ID,SAP Material No,BFM Equipment No,Description,Tool ID/Drawing No,Location,Master LIN,Monthly PM,Six Month PM,Annual PM,Last Monthly PM,Last Six Month PM,Last Annual PM,Next Monthly PM,Next Six Month PM,Next Annual PM,Status
2452,96007390,20246864,MFS PISTON ROD COLLAR  (US PROCURED),490500GSE1-1001,LCS010/020 CAGE,,False,False,True,,,2025-12-04,,,2026-12-04,Active
2453,96008422,20263217,ESD Cabinet,? TENNSCO CABINET?,LCS070,,False,False,True,,,2025-12-12,,,2026-12-12,Active
2454,96007360,20245409,OXYGEN SERVICING CART (TRONAIR) (US PROC,20-4505-7000,903,,False,False,True,2025-07-25,2025-07-25,2025-07-25,2025-08-24,2026-01-21,2026-07-25,Active
2455,96007730,20245640,PROTECT. VSTAB LINK INSTL LCS002,C01900100-001-SFIX01,LCS002 CAGE,,False,False,True,2025-07-22,2025-07-22,2025-07-22,2025-08-21,2026-01-18,2026-07-22,Active
2456,96007879,20246642,UPLOCK CONSIGNATION,S500-321011-TFIX04,LCS010/020 CAGE,,False,False,True,,,2025-11-25,,,2026-11-25,Active
2457,96006637,20242653,SPOILER INCLINOMETER,S500-276011-TFIX02,FLIGHTLINE,,False,False,True,2025-09-18,,,2025-10-18,,2026-09-09,Active
2458,95167435,20070181,D000-74405-202W8230-89A99,,,,False,False,False,,,,,,,Deactivated
2459,96007250,20243254,FLOOR FR30 RBL23 BL0 LCS010,,,,False,False,False,,,,,,,Deactivated
2460,96008020,20245765,MAINTENANCE PORT PROGRAMMING KIT (US PRO,0061RT1,LCS003 CAGE,,False,False,True,2025-10-14,,,2025-11-13,,2026-10-14,Active
2461,96007570,20246525,4-STEP NO-HANDRAIL WHITE LADDER,C01300000-SCLD20,LCS070,,False,False,True,,,2026-03-12,,,2027-03-12,Active
2462,96007798,20247012,FOD PROTECTION COVER,S500-210001-SFIX04,LCS070 CAGE,,False,False,True,,,2025-12-09,,,2026-12-09,Active
2463,96007484,20246459,STOW PIN FOR R.A.T. LCS002,,,,False,False,False,,,,,,,Deactivated
2464,96007528,20245498,CARGO DOOR LIFTING FIXTURE,C01550000-HFIX01,LCS001,,False,False,True,2025-10-14,,2026-02-17,2025-11-13,,2027-02-17,Active
2465,96007379,20303563,Skydrol Oil servicing hand pump,06-4035-3600,BLD. 17 STORAGE,,True,False,True,2026-04-06,,2026-01-01,2026-06-05,,2027-05-06,Active
2466,96007675,20246588,FWD CARGO BEAM SUPPORT,C01754200-SFIX01,US-LCS001-MEC,,False,False,True,,,2025-11-25,,,2026-11-25,Active
2467,96007580,20246815,3-STEP AVIONIC LADDER  + WHITE EXTENSION,C01300000-SCLD23,LCS010/020,,False,False,True,,,2025-12-02,,,2026-12-02,Active
2468,96006488,20230895,"HEADSET, CSB SERIES",CSB-990MAX KIT,LCS010/020 CAGE,,False,False,True,,,2025-10-21,,,2026-10-21,Active
2471,96005882,20218949,SLAT TRACK FRONT STOP NO-GO GAUGE,S500-278101-TFIX03,LCS003 CAGE,,False,False,True,2025-08-12,2025-08-12,2025-08-12,2025-09-11,2026-02-08,2026-08-12,Active
2472,96004780,20208742,"PUMP, ACCULUBE FOR CLECO ADU",,,,False,False,False,,,,,,,Deactivated
2473,96007249,20243253,FLOOR FR30 LBL23 BL0 LCS010,,,,False,False,False,,,,,,,Deactivated
2474,96007575,20245518,LH PASSERELLE WING CUFF STAGING,C01351300-001-SCLD11,LCS002,,False,False,True,2025-09-30,,2026-03-23,2025-10-30,,2027-03-23,Active
2476,96007480,20246096,BUSHING GUIDE -3  GB000697,GT996690-GTOO05-GB000697,US-LCS002,,False,False,True,,,,,,,Cannot Find
2477,96007905,20245715,PNEUMATIC TEST PANEL (BATTERY SHOP),TE-0177H1,LCS003,,False,False,False,,,,,,,Deactivated
2479,96007979,20246214,MAINTENANCE PANEL HARNESS,S500-461111-TFIX03,LCS 003 CAGE RACK 2,,True,False,True,2026-03-23,,2026-01-09,2026-04-22,,2027-03-21,Active
2480,96008848,20261094,ESD Continuous Monitor,19321,MULT,,False,False,True,,,2025-12-11,,,2026-12-11,Active
2481,96007514,20245966,MLG S/BRACE ADAPTOR HEAD LCS002,C01619001-HFIX02,LCS002,,False,False,True,,,2025-11-04,,,2026-11-04,Active
2482,95164389,20236593,"DISPENSER, SHOE COVER, BOOTIE BUTLER",SHOE COVER DISPENSER,DELIVERY CENTER,,False,False,False,,,,,,,Cannot Find
2483,96007341,20245248,AFT & FWDPAX DOOR HANDLE PROTECTION,C05158150-SFIX01,LCS070,,False,False,False,,,,,,,Deactivated
2484,96007827,20246926,DUMMY SLIDE,C01518150-TFIX03,TRANS,,False,False,False,,,,,,,Cannot Find
2485,96005150,20254328,"CARGO BAR, 40""-70"" HEAVY DUTY",,,,False,False,False,,,,,,,Deactivated
2487,96007682,20246745,COCKPIT WORKING BENCH,,,,False,False,False,,,,,,,Deactivated
2488,96007856,20330136,PROLINE 3600 POWER CONNECTOR,S500-275011-TFIX03,LCS010/020 CAGE/RACK 2,,False,False,True,,,2026-03-24,,,2027-03-24,Active
2489,96007390,20246867,MFS PISTON ROD COLLAR  (US PROCURED),490500GSE1-1001,LCS010/020 CAGE,,False,False,True,,,2025-12-01,,,2026-12-01,Active
2490,96007854,20246152,CLINO ANTENNA HOLDER BRACKET,S500-273011-TFIX04,LCS010/020 CAGE,,False,False,False,,,,,,,Deactivated
2493,96011516,20329888,BLANKET VACUUM ADAPTOR,GT9910696-GTOO01,BASEMENT,,True,False,True,2026-04-28,,2026-01-01,2026-06-27,,2027-05-28,Active
2494,96011476,20329418,Laser monument long shaft,2301-020000,,,True,False,True,2026-04-30,,2026-01-01,2026-05-30,,2027-01-01,Active
2495,96007565,20245980,C SERIES SELF-OPENING DOOR CAMERA,C01570000-RFIX03,LCS003 CAGE,,False,False,True,,,2025-11-07,,,2026-11-07,Active
2496,96007957,20246058,CABLE FOR HSTAB BRAKE,S500-274011-TFIX01,LCS003 CAGE,,False,False,True,,,2025-11-17,,,2026-11-17,Active
2497,95160058,20003095,D533-7400-000W8000-84A99 (LADDER),,,,False,False,False,,,,,,,Deactivated
2498,96005311,20281981,"HEADSET, H10-30 AVIATION",2006690,FLIGHTLINE,,False,False,True,,,,,,,Cannot Find
2499,96007831,20246554,HEADSET EXTENSION (30 FT),BA670-40001-SFIX02,LCS003 CAGE,,False,False,True,,,2026-03-16,,,2027-03-16,Active
2500,96007893,20246043,WATER SYSTEM KIT,S500-381001-TFIX01,US-LCS003-MEC,,False,False,True,,,2025-11-20,,,2026-11-20,Active
2501,96009713,20296663,WINGS PROTECTIONS STORAGE CART,C01600000-SFIX90,LCS030/040,,False,False,True,,,2026-01-13,,,2027-01-13,Active
2502,96007342,20245265,"PROTECTION, EMERGENC DR SLIDE LVR, A321",C05258250-SFIX01,LCS070,,False,False,True,,,2026-03-09,,,2027-03-09,Active
2504,96007930,20246619,ENG WEIGHT PYLON INTERFACE,S500-100011-TFIX03,LCS030/040,,False,False,True,,,2025-11-28,,,2026-11-28,Active
2505,96007507,20245484,LCS002 TRONAIR LIFTING DEVICE (US PROCUR,C01368058-HFIX01,LCS001,,True,True,True,2026-03-08,2026-01-15,,2026-04-07,2026-07-14,2026-06-15,Active
2506,96007165,20243169,DRILL TEMPLATE FOR STRINGER SPLICE FR30,C01302000-DJIG79,LCS001 LOWER,,False,False,True,,,2025-10-21,,,2026-10-21,Active
2507,96007845,20282604,FIREX COMPLETE TEST KIT,S500-262001-TFIX01,LCS903,,False,False,True,,,2026-01-14,,,2027-01-14,Active
2508,96007848,20246017,AILERON LOAD PAD,S500-271011-TFIX02,LCS010/020 CAGE,,False,False,True,,,2025-11-21,,,2026-11-21,Active
2509,96007928,20246538,OWEED DUMMY ACTUATOR,C500-522111-TFIX01,LCS002 CAGE,,False,False,True,,,2026-03-20,,,2027-03-20,Active
2510,96007395,20246173,LOAD RESISTOR 5W,5-T-MTB,LCS010/020-Located inside WattMetter Kit,,False,False,True,,,2025-12-17,,,2026-12-17,Active
2511,96007982,20246563,HEADSET DUAL TO SINGLE PLUG ADAPTOR,S670-234001-TFIX01,LCS030/040 CAGE,,False,False,False,,,2026-03-18,,,,Cannot Find
2512,96007443,20246089,JIG EXTENSION CABLE (10 FEET) (US PROCUR,26018498-401,LCS003 CAGE,,False,False,True,,,2025-11-20,,,2026-11-20,Active
2513,96008262,20250706,TLD DIESEL GPU,GPU-409-E-CUP-28,FLIGHTLINE,,True,True,True,2026-03-08,2025-12-12,2026-03-23,2026-04-07,2026-06-10,2027-03-23,Active
2514,96007889,20246040,TOTALIZER,S500-380011-TFIX03,LCS030/040 CAGE,,False,False,False,,,2025-11-18,,,2026-11-18,Active
2515,96007154,20243158,DRILL TEMPLATE FOR STRINGER SPLICE FR30,C01302000-DJIG68,LCS001 LOWER,,False,False,True,,,2025-10-23,,,2026-10-23,Active
2516,96007911,20246112,SUPER AIR AMPLIFIER,TE-0804,BASEMENT,,False,False,True,,,2025-11-20,,,2026-11-20,Active
2517,96007832,20246192,EXTERNAL HANDLE ADAPTER (ESCAPE HATCH),C01204500-TFIX01,LCS003 CAGE,,False,False,True,,,2025-11-13,,,2026-11-13,Active
2518,96006637,20230139,SPOILER INCLINOMETER,S500-276011-TFIX02,LCS010/020 CAGE,,False,False,True,2025-09-08,,2025-09-05,2025-10-08,,2026-09-05,Active
2519,96007632,20246673,AFT CARGO BEAM SUPPORT,C01344100-SFIX01,MULT,,False,False,True,,,2025-11-24,,,2026-11-24,Active
2520,96007673,20246369,TEMPORARY FLOOR DOLLY,,,,False,False,False,,,,,,,Deactivated
2521,96007552,20245510,FWD C/FTG RH CS300,C01663001-002-LJIG40,LCS002 CAGE,,False,False,True,2025-09-30,,2026-04-27,,,2026-10-30,Active
2522,96009359,20279433,STAGING WTBF AFT RH LCS010,C023800000-002-SCLD02,LCS010/020,,False,False,True,,,2026-01-21,,,2027-01-21,Active
2523,96003688,20269068,RIVETLESS NUTPLATE INSTALLATION GUN,,,,False,False,False,,,,,,,Deactivated
2524,95164332,20026080,"DRAWER CABINET, 6 DRAWERS, H39.38""XD28.5""",K101,ADU SHOP,,False,False,True,2025-08-13,2025-08-13,2025-08-13,2025-09-12,2026-02-09,2026-08-13,Active
2525,96007682,20246710,COCKPIT WORKING BENCH,1430-03DZG-SFIX01,LCS003,,False,False,True,,,2025-11-25,,,2026-11-25,Active
2526,96005868,20218832,"GUAGE, FLUID SERVICE UNIT",14-6884-6000,FLIGHTLINE,,False,False,True,2025-09-18,2025-08-14,2026-03-23,2025-10-18,2026-02-10,2027-03-23,Active
2527,96007565,20245823,C SERIES SELF-OPENING DOOR CAMERA,C01570000-RFIX03,LCS003 CAGE,,False,False,True,,,2026-03-08,,,2027-03-08,Active
2528,96007492,20245477,PRIMARY LOAD PINS TORQUE TOOL,GT9910106-GTOO01,LCS002 CAGE,,False,False,True,,,2025-11-04,,,2026-11-04,Active
2529,96007423,20303570,WING JACK TRIPOD (US PROCURED),FEN301A21,BUILDING 31,,False,False,True,2025-07-23,2025-07-23,2025-07-23,2025-08-22,2026-01-19,2026-07-23,Active
2530,96007676,20246464,FWD CARGO FLOOR DOLLY,C02310000-SFIX11,LCS001,,False,False,False,,,,,,,Deactivated
2531,96007197,202431201,DRILL TEMPLATE FOR STRINGER SPLICE FR61,C01303000-DJIG31,LCS001 TOP,,False,False,False,,,2025-10-28,,,,Cannot Find
2532,96003873,20254425,"OHMMETER, MICRO, LOW RESISTANCE",,,,False,False,False,,,,,,,Deactivated
2533,96011343,20328092,LCS001 FUSELAGE JUNCTION POSITIONERS,C00100018-AJFA01,LCS001,,True,True,True,2026-03-03,2026-02-11,2025-11-14,2026-04-02,2026-08-10,2026-11-14,Active
2534,96007803,20246711,7-STEP LADDER - GREY,ML-073221G,LCS003,,False,False,True,,,2025-11-26,,,2026-11-26,Active
2535,96007710,NO-BFM-1766156905-2079,Spoiler Holder While Flap Instl.,,LCS003,,False,False,False,,,,,,,Deactivated
2536,96007541,20246272,INTER-DADO POSITIONING JIG,C04400708-LJIG01,LCS010/020 Cage Rack 1 Row C,,False,False,True,,,2025-11-11,,,2026-11-11,Active
2537,96007423,20246699,WING JACK TRIPOD (US PROCURED),D03034K2D1B01B0 PM1,BLD. 17 BAY 5,,True,True,True,2026-03-04,2026-02-03,2025-12-12,2026-04-03,2026-08-02,2026-12-12,Active
2538,96007806,20319932,10 STEP LADDER,WA103214GSU,GUAGING CANOPY,,False,False,True,,,2026-01-31,,,2027-01-31,Active
2539,96007088,20243092,DRILL TEMPLATE FOR STRAP FR30,C01302000-DJIG02,LCS001 TOP,,False,False,True,,,2025-09-08,,,2026-09-08,Active
2540,96004944,20214690,"BAG, TOOL TOTE",,,,False,False,False,,,,,,,Deactivated
2542,96007831,20303622,Extension head set,BA670-40001-SFIX02,,,True,False,True,2026-03-01,2025-07-23,2026-01-01,2025-08-22,2026-01-19,2027-01-01,Active
2543,96007953,20582323,Power Supply 28 V DC,,,,True,False,True,2026-03-01,,2026-01-01,,,2027-01-01,Active
2544,96007811,20245849,14-STEP LADDER - GREY (IMPR),,,,False,False,False,,,,,,,Deactivated
2545,96011615,20332416,Wing false work padding protection,C01686364-SFIX01,,,True,False,True,2026-04-27,,2026-01-01,2026-05-27,,2027-01-01,Active
2546,96005155,20210631,"STAND, STATIONARY SCREW JACK",JACK STAND,LCS003 CAGE/Floor,,False,False,True,2025-09-22,2025-08-14,2025-08-14,2025-10-22,2026-02-10,2026-09-12,Active
2547,96007854,20246196,CLINO ANTENNA HOLDER BRACKET,S500-273011-TFIX04,LCS010/020 CAGE,,False,False,True,,,2025-11-10,,,2026-11-10,Active
2549,96007670,20246526,MID CARGO CSE PANEL DOLLY,C01370000-SFIX09,LCS001,,False,False,True,,,2026-03-18,,,2027-03-18,Active
2550,96008328,20253308,"DETECTOR, PARTICLE / BP6NN021",IPD22322130,LCS030/040,,False,False,True,,,2025-12-12,,,2026-12-12,Active
2551,96007934,20246298,PRESSURIZATION BLANKING KIT,S500-213001-TFIX03,LCS003 CAGE,,False,False,False,,,,,,,Cannot Find
2552,96007407,20245940,WINGRIP WING KIT,KIT–WINGRIP - PM1-VACUUM,LCS002,,False,False,True,,,2025-11-11,,,2026-11-11,Active
2553,96007342,20303607,Protection Service Door Handle,,,,True,False,True,2026-04-07,,2026-01-01,2026-05-07,,2027-01-01,Active
2554,96007396,20245936,VALVE CONTROL BOX,99422A010000,LCS003 CAGE,,False,False,True,,,2025-11-03,,,2026-11-03,Active
2555,96007477,20246183,CASE FOR FR61 PLIERS + CLECO,GT9910724-GTOO02,LCS001 TOP,,False,False,True,,,2025-11-14,,,2026-11-14,Active
2556,96007982,20246521,HEADSET DUAL TO SINGLE PLUG ADAPTOR,S670-234001-TFIX01,LCS003 CAGE,,False,False,True,,,2026-03-16,,,2027-03-16,Active
2557,96007523,20245493,BTL LIFT TOOL ADAPTOR,C00812602-HFIX01,LCS003 CAGE,,False,False,True,2025-10-15,,,2025-11-14,,2026-10-20,Active
2558,96004780,20208738,"PUMP, ACCULUBE FOR CLECO ADU",,,,False,False,False,,,,,,,Deactivated
2559,96007759,20245660,RSPAR CS300 RS1-1 & RS2-1 LCS002,C01356604-003-SFIX03,LCS002,,False,False,True,2025-10-08,,2026-03-23,2025-11-07,,2027-03-23,Active
2560,96007784,20245681,T-FTG CS300 TF13-2/TF20-2,C01663001-001-SFIX03,LCS002,,False,False,False,,,,,,,Cannot Find
2561,96007964,20246064,L/H ELECTRICAL ENGINE INTERFACE TEST HAR,S500-710006-TFIX02,LCS003 CAGE,,False,False,True,,,2025-11-20,,,2026-11-20,Active
2562,96007840,20246291,PRESSURE PANEL,S500-213001-TFIX01,LCS003 CAGE,,False,False,True,,,2025-11-10,,,2026-11-10,Active
2563,96007751,20246838,PSD ARMING PROTECT BLOCK,S500-120011-SFIX01,LCS030/040 CAGE,,False,False,True,,,2025-12-02,,,2026-12-02,Active
2564,96007579,20245520,NOSE CONE PLATFORM,C01200000-SCLD01,LCS003,,False,False,True,2025-09-30,,2026-03-23,2025-10-30,,2027-03-23,Active
2565,96007755,20245656,ACS410 AFT W/WASTE TEMP FLOOR,C01340000-SFIX04,US-LCS002-MEC,,False,False,True,2025-10-06,,,2025-11-05,,2026-07-08,Active
2566,96007827,20246915,DUMMY SLIDE,C01518150-TFIX03,LCS003 CAGE,,False,False,False,,,,,,,Deactivated
2567,96004944,20214692,"BAG, TOOL TOTE",,,,False,False,False,,,,,,,Deactivated
2568,96007883,20246453,RADIO ALTIMETER DUMMY ANTENNA,S500-344411-TFIX01,LCS003 CAGE,,False,False,True,,,2026-03-16,,,2027-03-16,Active
2569,96007073,20243090,"POWER PACK, TECHNO PLATE DETACHABLE CONT",POWER PACK,LCS002 CAGE,,False,False,True,2025-09-08,,2025-09-19,2025-10-08,,2026-09-19,Active
2570,96007311,20243315,CS300 CTR TRIFORM,C01663001-002-DJIG31,LCS002,,False,False,False,,,2026-02-27,,,,Deactivated
2572,96007420,20245792,ALL-TERRAIN PALLET TRUCK,H-2722,LCS003,,False,False,False,,,,,,,Cannot Find
2573,96007519,20246577,JACK BALL NOSE LANDING GEAR,C02310000-HFIX18,MULT,,False,False,True,,,2025-11-27,,,2026-11-27,Active
2574,96007913,20246201,"EXTERNAL HANDLE ADAPTER (FPD, APD, FSD,",C01518150-TFIX01,LCS003 CAGE,,False,False,True,,,2025-11-10,,,2026-11-10,Active
2575,96007383,20245425,SKYDROL OIL SERVICING - AIR PUMP 55 GAL,06-5024-3610,A220 FAL South Wall,,False,False,True,2025-10-17,,,2025-11-16,,2026-05-20,Active
2576,96004780,20208743,"PUMP, ACCULUBE FOR CLECO ADU",012X00XXX210X100X,LCS002 TOP,,False,False,False,2025-08-25,,,,,,Cannot Find
2577,96007493,20246579,ZERO ENERGY / POWER OFF,GT9910182-GTOO02,FLIGHTLINE,,False,False,True,,,2025-11-28,,,2026-11-28,Active
2578,96007369,20245415,GANTRY ENGINE WEIGHT,FG-3-20-10 PM2,LCS003,,False,False,True,2025-10-08,,,2025-11-07,,2026-06-05,Active
2579,96007075,20245033,"CART, NITROGEN-LAV A LEAK & OBST TFIX",C500-351011-TFIX01,LCS010/020 CAGE,,False,False,True,2025-10-13,,,2025-11-12,,2026-05-05,Active
2580,96007921,20245724,HP AIR ADAPTER MID,C500-360011-TFIX02,LCS003 CAGE,,False,False,True,2025-10-06,,2026-02-20,2025-11-05,,2027-02-20,Active
2581,96007291,20243295,FRONT SPAR DRILL JIG LH,C01603005-001-DJIG01,BASEMENT,,False,False,True,,,2026-02-24,,,2027-02-24,Active
2582,96011475,20329373,Laser monument short shaft,2301-010000,LCS-003 - LASER BOX A,,False,False,True,,,2026-02-06,,,2028-02-06,Active
2584,96007943,20284454,SLATS OVERLAP GO NO-GO GAGE,S500-278101-TFIX01,LCS003 CAGE,,False,False,False,,,2026-01-15,,,,Deactivated
2585,96007541,20246315,INTER-DADO POSITIONING JIG,C04400708-LJIG01,LCS010/020 INTERIORS CAGE,,False,False,False,,,2025-08-19,,,,Deactivated
2586,96007024,20242614,SLING-WEAR-FLEX-EE4-0902 X 10 -CHOKER 88,,,,False,False,False,,,,,,,Deactivated
2587,96007473,20245801,DRILLING CUP,GT9910678-GTOO01,LCS002 CAGE,,False,False,True,2025-10-14,,2026-04-27,2025-11-13,,2027-04-27,Active
2588,96007661,20245588,F/S WEB RH FS1-2 & FS2-2 LCS002,C01356503-002-SFIX01,LCS002,,False,False,True,2025-09-30,,,2025-10-30,,2026-09-15,Active
2589,96007794,20246333,TEMPORARY CKP CABIN FLOOR DOLLY,,,,False,False,False,,,,,,,Deactivated
2590,96003699,20217295,TORQ WRENCH,,,,False,False,False,,,,,,,Deactivated
2591,96007683,20246371,PILOT HEADSET SPLITTER EXTENSION,BD500-23001-SFIX02,LCS003,,False,False,True,,,,,,,Cannot Find
2592,96007395,20246085,LOAD RESISTOR 5W,5-T-MTB,LCS-003,,False,False,False,,,,,,,Cannot Find
2593,96005506,20217606,"TEST SET, AIR DATA DPST-9300A",DPST-9300A,LCS030/040 CAGE,,False,False,False,,,,,,,Deactivated
2594,96007166,20243170,DRILL TEMPLATE FOR STRINGER SPLICE FR30,C01302000-DJIG80,LCS001 LOWER,,False,False,True,,,2025-10-20,,,2026-10-20,Active
2595,96007813,20246665,4-STEP LADDER - BLUE,SEP4-2436,LCS070,,False,False,True,,,2025-11-25,,,2026-11-25,Active
2596,96007252,20243256,FLOOR FR30 RBL43.5 LCS010,,,,False,False,False,,,,,,,Deactivated
2597,96009468,20282597,"BELT, BARRIER, RETRACTABLE STRIPPED YELLOW",60145T267,LCS001,,False,False,False,,,2026-01-13,,,2027-01-13,Active
2598,96007834,20306596,EOAM TRIGGER RIGGING,C01518150-TFIX06,DOORS BOX,,False,False,True,,,2026-01-15,,,2027-01-15,Active
2599,96007739,20246394,TEMP FWD FUSE FLOOR KIT,,,,False,False,False,,,,,,,Deactivated
2600,96005353,20212419,"CART, ONE BOTTLE 12-3103-6011-02",12-3103-6011,LCS003 CAGE,,False,False,True,2025-09-15,2025-08-13,2026-04-27,2025-10-15,2026-02-09,2027-04-27,Active
2601,96009345,20279844,CANTILEVER ROLLING LADDER,UCS500730242,ACS825,,False,False,True,,,2026-01-29,,,2027-01-29,Active
2602,96007256,20243260,FLOOR FR61 RBL23 BL0 LCS010,C01304262-DJIG04,LCS001 TOP,,False,False,True,,,2026-03-05,,,2027-03-05,Active
2605,96003909,20200372,SAFE-T-CABLE VERIFICATION BLOCK,,,,False,False,False,,,,,,,Deactivated
2606,96007316,20288998,AFT PYLON DRILL JIG,C01703011-DJIG02,LCS030/040 CAGE,,False,False,True,,,2026-02-24,,,2027-02-24,Active
2607,96007879,20246654,UPLOCK CONSIGNATION,S500-321011-TFIX04,LCS010/020 CAGE,,False,False,True,,,2025-11-28,,,2026-11-28,Active
2608,96009468,20282593,"BELT, BARRIER, RETRACTABLE STRIPPED YELLOW",60145T267,LCS030/040,,False,False,False,,,2026-01-14,,,2027-01-14,Active
2609,96007423,20246741,WING JACK TRIPOD (US PROCURED),D03034K2D1B01B0 PM1,LCS003,,True,True,True,2026-03-02,2026-01-31,2025-12-10,2026-04-01,2026-07-30,2026-12-10,Active
2611,96007826,20245852,AM/FM RECEIVER AND SAFETY KIT,S500-518011-TFIX01,FLIGHTLINE,,False,False,True,2025-10-14,,,2025-11-13,,2026-07-08,Active
2612,96007856,20330137,PROLINE 3600 POWER CONNECTOR,S500-275011-TFIX03,LCS030/040 CAGE,,False,False,True,,,2026-02-10,,,2027-02-10,Active
2613,96007179,20243183,DRILL TEMPLATE FOR STRINGER SPLICE FR61,C01303000-DJIG13,LCS001 TOP,,False,False,True,,,2025-10-28,,,2026-10-28,Active
2614,96007953,20246208,POWER SUPPLY 28 VDC,S500-210006-TFIX01,LCS003,,False,False,True,,,2025-11-12,,,2026-11-12,Active
2615,95163226,20026978,TECHKIT/SEMKIT CARTRIDGE MIXER,TS6500,LCS070,,False,False,True,2025-09-22,,2025-09-03,2025-10-22,,2026-09-22,Active
2616,96004389,20218831,"TOOL, BAND-IT BANDING",,,,False,False,False,,,,,,,Deactivated
2617,96007355,20245928,CSERIES INTERIORS CHK JIG,C04400000-CKGG01,LCS030/040 CAGE,,False,False,True,,,2025-11-03,,,2026-11-03,Active
2619,96011516,20329892,BLANKET VACUUM ADAPTOR,GT9910696-GTOO01,BASEMENT,,True,False,True,2026-05-01,,2026-01-01,2026-06-30,,2027-05-31,Active
2620,96006853,20238355,"INDUSTRIAL VIDEOSCOPE, IPLEX G LITE",IV9435GL,FLIGHTLINE,,False,False,True,2025-09-18,,2026-03-23,2025-10-18,,2027-03-23,Active
2621,96006374,20220583,"TUG, MASTER MOVER MT800 ELECTRIC",MT800,LCS002,,False,False,True,2025-08-28,,2025-09-02,2025-09-27,,2026-09-02,Active
2622,96007512,20245807,LIFTING KIT WINGLET,C01618001-HFIX03,LCS002 CAGE,,False,False,True,2025-10-17,,,2025-11-16,,2026-07-08,Active
2624,96006541,20248576,"ASSEMBLY, HYDRAULIC CRIMPER",PWR FEED CRIMPER KIT,LCS002 CAGE,,False,False,True,,,2025-12-09,,,2026-12-09,Active
2625,96007849,20245861,RUDDER GONIOMETER,,,,False,False,False,,,,,,,Deactivated
2626,96011516,20329891,BLANKET VACUUM ADAPTOR,GT9910696-GTOO01,BASEMENT,,True,False,True,2026-04-30,,2026-01-01,2026-06-29,,2027-05-30,Active
2627,96007601,20245536,STG-OVER_WING_LH,C01600000-001-SCLD13,LCS003,,False,False,True,2025-09-29,,,2025-10-29,,2026-07-05,Active
2628,96007933,20246254,SAFETY NET KIT,S500-213001-TFIX02,LCS903,,False,False,True,,,2025-11-14,,,2026-11-14,Active
2629,96007667,20245594,RSPAR CS300 RS3-2 LCS002,C01356604-004-SFIX01,LCS002,,False,False,True,2025-09-30,,,2025-10-30,,2026-09-05,Active
2630,96011327,20327669,TENSION FTG SHIMS,C01603001-002-LJIG01,LCS001,,False,False,True,,,,,,,Cannot Find
2631,96007473,20245958,DRILLING CUP,GT9910678-GTOO01,LCS002 CAGE,,False,False,True,,,2025-11-05,,,2026-11-05,Active
2632,96007959,20245902,CABIN WASH LIGHT,S500-332011-TFIX01,LCS010/020 CAGE Rack 8,,False,False,True,,,2025-11-03,,,2026-11-03,Active
2633,96011796,20491004,Erosion tape hole opening tool,,,,False,False,False,2026-03-01,,2026-01-01,,,,Run to Failure
2634,96010745,20582332,Sealent Mixer,,,,True,False,True,2026-03-01,,2026-01-01,,,2027-01-01,Active
2635,96006613,20242776,"MONITOR, HYDRAULIC CONDITION",S500-290012-TFIX02,FLIGHTLINE,,False,False,False,,,,,,,Deactivated
2636,96007196,202431200,DRILL TEMPLATE FOR STRINGER SPLICE FR61,C01303000-DJIG30,LCS001 TOP,,False,False,False,,,2025-10-28,,,2026-10-28,Cannot Find
