ID,SAP Material No,BFM Equipment No,Description,Tool ID/Drawing No,Location,Master LIN,Monthly PM,Six Month PM,Annual PM,Last Monthly PM,Last Six Month PM,Last Annual PM,Next Monthly PM,Next Six Month PM,Next Annual PM,Status,Priority Classification
2634,96010745,20582332,Sealent Mixer,,,,TRUE,FALSE,TRUE,3/1/2026,,1/1/2026,5/19/2026,,1/1/2027,Active,P4
2635,96006613,20242776,"MONITOR, HYDRAULIC CONDITION",S500-290012-TFIX02,FLIGHTLINE,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
2636,96007196,202431200,DRILL TEMPLATE FOR STRINGER SPLICE FR61,C01303000-DJIG30,LCS001 TOP,,FALSE,FALSE,FALSE,,,10/28/2025,,,10/28/2026,Cannot Find,P3
2637,96011870,20569393,Hole finder front spar wing,,,,FALSE,FALSE,FALSE,3/1/2026,,1/1/2026,,,1/1/2027,Deactivated,P4
2638,96007196,20243200,DRILL TEMPLATE FOR STRINGER SPLICE FR61,,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
2639,96007025,20242620,SLING-HERCULES-12867751 1-02,,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
2640,96007885,20246036,OXYGEN AUTO-DEPLOY TFIX,S500-352011-TFIX01,LCS030/040 CAGE,,FALSE,FALSE,TRUE,,,11/17/2025,,,11/17/2026,Active,P4
2641,96007504,20282605,MLG BEAM REMOVER,C01637453-HFIX01,LCS002,,FALSE,FALSE,TRUE,,,1/15/2026,,,1/15/2027,Active,P4
2642,96003664,20197028,RIVET SET,,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
2643,96007733,20277020,HSTAB INSIDE FUSE HOLDING TOOL,C02040910-SFIX01,LCS002,,FALSE,FALSE,TRUE,,,12/18/2025,,,12/18/2026,Active,P4
2644,96007981,20328862,Dummy battery,S500-247012-TFIX00,,,FALSE,FALSE,FALSE,3/1/2026,,1/1/2026,,,1/1/2027,Deactivated,P4
2645,96007943,20246053,SLATS OVERLAP GO NO-GO GAGE,,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
2646,96009343,20279730,MAINTENANCE JUMPER,S500-461111-TFIX99,LCS030/040,,FALSE,FALSE,FALSE,,,1/31/2026,,,1/31/2027,Deactivated,P4
2648,96007305,20243309,CS300 FWD SPAR,C01663001-002-DJIG01,LCS002,,FALSE,FALSE,FALSE,2/24/2026,,,,,,Deactivated,P3
2649,96007539,20245971,NYLON ROUND BAR FOR LOCATING FWD MONUMEN,C04400002-LJIG01,LCS010/020 INTERIORS CAGE,,FALSE,FALSE,TRUE,,,11/5/2025,,,11/5/2026,Active,P4
2650,96007898,20246395,HANDLE ADAPTER (FEBD),S500-520005-TFIX01,LCS003 CAGE,,FALSE,FALSE,FALSE,,,11/13/2025,,,11/13/2026,Deactivated,P4
2651,96007355,20245771,CSERIES INTERIORS CHK JIG,C04400000-CKGG01,LCS010/020 INTERIORS CAGE,,FALSE,FALSE,FALSE,10/13/2025,,,11/12/2025,,5/5/2026,Deactivated,P4
2652,96006623,20230099,"TEST SET, CTS-700 SELCAL",CTS-700,LCS030/040 CAGE,,FALSE,FALSE,TRUE,9/17/2025,,9/4/2025,10/17/2025,,6/5/2026,Active,P4
2653,96007748,20246288,LATERAL BIN PROTECTION,C04400501-SFIX03,LCS010/020 INTERIORS CAGE,MAXIMO 76509,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
2654,96007188,20243192,DRILL TEMPLATE FOR STRINGER SPLICE FR61,C01303000-DJIG22,LCS001 TOP,,FALSE,FALSE,TRUE,,,10/28/2025,,,10/28/2026,Active,P3
2656,96006585,20249150,"BAR,LOADING 84"" TO 114""",720976,LCS003 CAGE,,FALSE,FALSE,FALSE,,,12/10/2025,,,12/10/2026,Deactivated,P4
2657,96007698,20245608,BCKUP PLATE AFT C/FTG LH,C01603001-001-SFIX42,BASEMENT,,FALSE,FALSE,TRUE,,,11/4/2025,,,11/4/2026,Active,P4
2658,96009357,20279428,PQUAD L/E PLATFORM,C02900000-SCLD05,LCS030/040,,FALSE,FALSE,TRUE,,,12/17/2025,,,12/17/2026,Active,P4
2659,96006488,20230897,"HEADSET, CSB SERIES",CSB-990MAX KIT,LCS030/040 CAGE,,FALSE,FALSE,FALSE,,,10/22/2025,,,10/22/2026,Deactivated,P4
2660,96006980,20241359,TELEX HEADSET,TELEX HEADSET,LCS030/040,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
2661,96009497,20289046,CARPET CART,AIC_FEC2201_V1,LCS001,,FALSE,FALSE,FALSE,,,1/12/2026,,,,Deactivated,P4
2662,96011475,20329375,Laser monument short shaft,2301-010000,,,FALSE,FALSE,FALSE,3/1/2026,,1/1/2026,,,1/1/2027,Deactivated,P4
2663,96007580,20246827,3-STEP AVIONIC LADDER  + WHITE EXTENSION,C01300000-SCLD23,FLIGHTLINE,,FALSE,FALSE,TRUE,,,12/4/2025,,,12/4/2026,Active,P4
2664,96003841,20199684,"GAPMAN, REMOTE CONFIG., 1.5M CABLE SET",KCS128006,LCS002 CAGE,,FALSE,FALSE,FALSE,9/22/2025,8/20/2025,9/4/2025,10/22/2025,,8/20/2026,Deactivated,P4
2665,96006488,20230894,"HEADSET, CSB SERIES",,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
2667,96007498,20246822,FAL OVERWING SAFETY FENCE,GT9910591-GTOO01,LCS002 CAGE,,FALSE,FALSE,FALSE,,,12/4/2025,,,,Deactivated,P4
2668,96007887,20246038,APU AIR ADAPTER,S500-360001-TFIX02,LCS010/020 CAGE,,FALSE,FALSE,TRUE,,,11/17/2025,,,11/17/2026,Active,P4
2669,96010594,20340338,GOLF CART 02,YDREX5,903,,FALSE,FALSE,TRUE,7/23/2025,7/23/2025,7/23/2025,8/22/2025,1/19/2026,7/23/2026,Active,P4
2670,96007180,20243184,DRILL TEMPLATE FOR STRINGER SPLICE FR61,C01303000-DJIG14,LCS001 TOP,,FALSE,FALSE,TRUE,,,10/27/2025,,,10/27/2026,Active,P3
2671,96007692,20246509,CARGO MID FLOOR CS100&300,C01370000-SFIX03,MULT,,FALSE,FALSE,FALSE,,,,,,,Cannot Find,P4
2672,96007858,20245868,EXCENTRIC FLAP POSITIONER,S500-275201-TFIX05,LCS003 Under Wing on Top,,FALSE,FALSE,TRUE,,,11/4/2025,,,11/4/2026,Active,P4
2673,96007939,20245733,RUDDER RIG PIN KIT LCS020,S500-272011-TFIX02,LCS010/020 CAGE,,FALSE,FALSE,TRUE,10/7/2025,,,11/6/2025,,10/5/2026,Active,P4
2674,96007913,20246113,"EXTERNAL HANDLE ADAPTER (FPD, APD, FSD,",C01518150-TFIX01,LCS003 CAGE,,FALSE,FALSE,TRUE,,,11/17/2025,,,11/17/2026,Active,P4
2675,96007604,20245539,MAIN STAGING PYLON A/FRNG RH,C01703000-002-SCLD01,LCS030/040,,FALSE,FALSE,TRUE,9/29/2025,,1/8/2026,10/29/2025,,1/8/2027,Active,P4
2676,96007792,20245848,PERMANENT FLOOR DOLLY,C01850000-SFIX01,LCS003,,FALSE,FALSE,FALSE,,,,,,,Cannot Find,P4
2677,96007970,20246123,REAR & AFT DOLLY,C01340000-TRDY01,TRANS,,FALSE,FALSE,TRUE,,,11/17/2025,,,11/17/2026,Active,P4
2678,96007622,20272058,"PASSENGER STAIR, CLYDE",15F2820,GUAGING CANOPY,,FALSE,FALSE,TRUE,,,12/8/2025,,,12/8/2026,Active,P4
2679,96007496,20291575,FAL APD SAFETY  FENCE,GT9910589-GTOO02,LCS001,,FALSE,FALSE,FALSE,,,1/13/2026,,,,Deactivated,P4
2681,96007675,20246614,FWD CARGO BEAM SUPPORT,C01754200-SFIX01,US-LCS001-MEC,,FALSE,FALSE,TRUE,,,11/28/2025,,,11/28/2026,Active,P4
2682,96006609,20234796,"TESTER, HARNESS DISCHARGE",475612,LCS030/040 CAGE,,FALSE,FALSE,TRUE,9/8/2025,,9/15/2025,10/8/2025,,9/15/2026,Active,P4
2683,96011475,20329367,Laser monument short shaft,2301-010000,,,FALSE,FALSE,FALSE,3/1/2026,,1/1/2026,,,1/1/2027,Deactivated,P4
2684,96003709,20216681,NUTRUNNER TORQUE W/ E-TECH HEAD 20IP,,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
2685,96011224,20319262,RH AFT SPAR,C01603006-002-DJIG20,BASEMENT,,FALSE,FALSE,FALSE,3/30/2026,,,4/29/2026,,11/23/2026,Deactivated,P3
2686,96007341,20303609,Protection Passenger Door Handle,C05158150-SFIX01,,,FALSE,FALSE,FALSE,3/1/2026,8/6/2025,1/1/2026,9/5/2025,2/2/2026,1/1/2027,Deactivated,P4
2687,96007396,20245779,VALVE CONTROL BOX,99422A010000,LCS010/020 CAGE,,FALSE,FALSE,TRUE,10/14/2025,,,11/13/2025,,10/15/2026,Active,P4
2688,96009713,20296665,WINGS PROTECTIONS STORAGE CART,C01600000-SFIX90,LCS030/040,,FALSE,FALSE,TRUE,,,1/15/2026,,,1/15/2027,Active,P4
2689,96007134,20243138,DRILL TEMPLATE FOR STRINGER SPLICE FR30,C01302000-DJIG48,LCS001 TOP,,FALSE,FALSE,TRUE,,,10/21/2025,,,10/21/2026,Active,P3
2690,96007484,20246543,STOW PIN FOR R.A.T. LCS002,,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
2691,96007909,20245717,AIR PRESSURE PANEL 0-260 PSI,TE-0256,MULT,,FALSE,FALSE,FALSE,,,,,,,Cannot Find,P4
2692,96005150,20230033,"CARGO BAR, 40""-70"" HEAVY DUTY",,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
2693,96007814,20319926,5-STEP LADDER - BLUE,WA053214GSU,GUAGING CANOPY,,FALSE,FALSE,TRUE,,,1/16/2026,,,1/16/2027,Active,P4
2694,96003896,20230060,"SCREWDRIVER, PHEUMATIC, TORQUE",LUM12 HRX5,FLIGHTLINE,,FALSE,FALSE,FALSE,,,9/4/2025,,,9/4/2026,Deactivated,P4
2695,96007465,20245460,SWIVEL TENSION FITTING DRILL JIG,GT9910461-GTOO01,US-LCS002-MEC,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
2696,96006718,20234669,"SCALE, AC40-LP-IS LOW PROFILE PLATFORM",AC40-LP-IS,LCS070,,FALSE,FALSE,FALSE,9/9/2025,,9/15/2025,10/9/2025,,9/15/2026,Deactivated,P4
2697,96008328,20251166,"DETECTOR, PARTICLE / BP6NN021",IPD22322130,LCS070,,FALSE,FALSE,TRUE,,,12/11/2025,,,12/11/2026,Active,P4
2698,96006421,20223051,TEST SET NAV COMM RAMP 4000,IFR-4000,FLIGHTLINE,,FALSE,FALSE,TRUE,8/28/2025,,9/5/2025,,,9/5/2026,Active,P4
2699,96007303,20243307,CS300 FWD CORNER FITTING,C01663001-001-DJIG40,US-LCS002-MEC,,FALSE,FALSE,FALSE,,,3/4/2026,,,,Deactivated,P4
2700,96007975,20278524,#1 FINAL FIT WATTMETER,S500-231111-TFIX01,TOOL ROOM,,FALSE,FALSE,FALSE,,,12/15/2025,,,12/15/2027,Deactivated,P4
2701,96008050,20248172,"LASER, DISTANCE METER INDOOR MEASURING",,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
2702,96007881,20246940,TARGET  MLG,S500-326101-TFIX03,LCS003 CAGE,,FALSE,FALSE,TRUE,,,1/22/2026,,,1/22/2027,Active,P4
2703,96007738,20311446,Cargo Floor FWD CS100/300,C02310000-SFIX08,Multi,,TRUE,FALSE,TRUE,,,1/30/2026,,,1/30/2027,Cannot Find,P4
2704,96005487,20220030,"LINK, 1-1/16"" 30,000LB GRADE 100 OBLONG",,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
2705,96006422,20223053,"TESTER, TEMCAL H394R",H394R-2,TOOLSHOP,,FALSE,FALSE,TRUE,8/26/2025,,9/5/2025,,,9/5/2026,Active,P4
2706,96007894,20246111,PCU TESTING TOOL,S500-441011-TFIX01,US-LCS030-MEC,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
2707,96006289,20225501,"CRIMPER, SAFETY  CABLE .032-3 IN",,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
2708,96009364,20279465,"LOCKING PIN, OWEED TOOL",S500-522110-SFIX01,LCS070,,FALSE,FALSE,FALSE,,,1/31/2026,,,1/31/2027,Deactivated,P4
2709,96007885,20303612,Oxygen Auto Deploy,S500-352011-TFIX01,,,FALSE,FALSE,FALSE,3/1/2026,8/5/2025,1/1/2026,,,,Cannot Find,P4
2710,96006427,20223063,TEMPCAL PROBE,BH1278,LCS030/040 CAGE,,FALSE,FALSE,FALSE,,,9/3/2025,,,9/3/2026,Deactivated,P4
2711,96007725,20245635,REAR SPAR LOWER CAP,C01686402-001-SFIX10,LCS002,,FALSE,FALSE,FALSE,10/9/2025,,,11/8/2025,,10/8/2026,Deactivated,P4
2712,96007856,20246023,PROLINE 3600 POWER CONNECTOR,S500-275011-TFIX03,LCS010/020 CAGE Rack 2 Shelf C,,FALSE,FALSE,TRUE,,,11/24/2025,,,11/24/2026,Active,P4
2713,96007491,20245476,RNC REPAIR KIT,KCS-PL8-2/3,LCS002,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
2714,96007292,20243296,FRONT SPAR DRILL JIG RH,C01603005-002-DJIG01,BASEMENT,,FALSE,FALSE,FALSE,,,2/25/2026,,,2/25/2027,Deactivated,P3
2715,96007880,20246981,ANTI-TARGET,S500-326101-TFIX02,LCS010/020 TOOLBOX,,FALSE,FALSE,FALSE,,,1/23/2026,,,1/23/2027,Deactivated,P4
2717,96007622,20284436,"PASSENGER STAIR, CLYDE",15F2820,NEW DOCK,,FALSE,FALSE,TRUE,,,1/14/2026,,,1/14/2027,Active,P4
2718,96007930,20246631,ENG WEIGHT PYLON INTERFACE,S500-100011-TFIX03,LCS030/040,,FALSE,FALSE,TRUE,,,11/27/2025,,,11/27/2026,Active,P4
2719,96007542,20245972,LH DELTA  PSU LOCATING JIG,,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
2720,96007580,20246813,3-STEP AVIONIC LADDER  + WHITE EXTENSION,C01300000-SCLD23,LCS070,,FALSE,FALSE,TRUE,,,12/5/2025,,,12/5/2026,Active,P4
2721,96007857,20245867,FLAP RIGGING KIT,S500-275201-TFIX04,LCS003 RH Wing Platform,,FALSE,FALSE,TRUE,,,11/4/2025,,,11/4/2026,Active,P4
2722,96007678,20246486,TEMP REAR FUSE FLOOR KIT,,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
2723,95166415,20026136,"DRAWER CABINET 9 DRAWERS, H57.13""XD28.5""",K115,ADU SHOP,,FALSE,FALSE,FALSE,8/26/2025,8/26/2025,9/3/2025,,,9/3/2026,Deactivated,P4
2724,96007484,20246438,STOW PIN FOR R.A.T. LCS002 (6 Piece Kit),GT999452-GTOO01,LCS002,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
2725,96007326,20245221,MONUMENT HANDLING JIG,C04400000-HFIX06,BASEMENT,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
2726,96006427,20223064,TEMPCAL PROBE,BH1278,LCS030/040 CAGE,,FALSE,FALSE,FALSE,,,9/3/2025,,,9/3/2026,Deactivated,P4
2727,96007753,20246531,MLG DETAIL 79 SUPPORT,C00100018-SFIX02,LCS001,,FALSE,FALSE,FALSE,,,3/11/2026,,,3/11/2027,Deactivated,P4
2728,96007700,20245610,BACKUP PLATE AFT C/FTG RH,C01603001-002-SFIX42,BASEMENT,,FALSE,FALSE,FALSE,,,11/4/2025,,,11/4/2026,Deactivated,P4
2729,96007880,20246959,ANTI-TARGET,S500-326101-TFIX02,LCS003 CAGE,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
2730,96007880,20246977,ANTI-TARGET,S500-326101-TFIX02,LCS010/020 TOOLBOX,,FALSE,FALSE,FALSE,,,1/19/2026,,,1/19/2027,Deactivated,P4
2731,96007852,20246555,RUDDER/ELEVATOR LOAD PAD,S500-273011-TFIX02,LCS010/020 CAGE,,FALSE,FALSE,TRUE,,,3/16/2026,,,3/16/2027,Active,P4
2732,96007333,20245228,CORDE VERT. LOCALISATION MONUMENT Z5,C04400611-LJIG01,LCS010/020 INTERIORS CAGE,,FALSE,FALSE,FALSE,10/14/2025,,,,,,Deactivated,P4
2733,96007920,20245723,BLANKING KIT HP MID,C500-360011-TFIX01,LCS003 CAGE,,FALSE,FALSE,FALSE,10/7/2025,,2/16/2026,,,,Cannot Find,P4
2734,96006584,20238558,"BAR, LOADING 47"" TO 75""",47 to 75 LOAD BAR,LCS003 CAGE,,FALSE,FALSE,FALSE,,,10/20/2025,,,10/20/2026,Deactivated,P4
2735,96004613,20205175,"LIGHT, 4FT 30W 5K DIMMABLE SHOP",,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
2736,96009364,20279459,"LOCKING PIN, OWEED TOOL",S500-522110-SFIX01,LCS070,,FALSE,FALSE,FALSE,,,1/30/2026,,,1/30/2027,Deactivated,P4
2737,96007495,20407687,FWD SERVICE DOOR SAFETY NET,GT9910588-GTOO02,MULT,,FALSE,FALSE,FALSE,,,2/18/2026,,,2/18/2027,Deactivated,P4
2738,96006361,20220582,"PANEL, AIR PRESSURE TE-0195",TE-0195,LCS003 CAGE,,FALSE,FALSE,FALSE,8/25/2025,,9/2/2025,9/24/2025,,9/2/2026,Deactivated,P4
2739,96004420,20240569,"KIT, SERVICE GAUGE, TIRE/STRUT, A220",,LCS001,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
2740,96009468,20282588,"BELT, BARRIER, RETRACTABLE STRIPPED YELLOW",60145T267,LCS001,,FALSE,FALSE,FALSE,,,1/15/2026,,,,Deactivated,P4
2741,96007681,20246751,COCKPIT SEAT TRACK COVER,,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
2742,96006691,20233082,SMARTPROBE VERIF KIT,C01219300-SFIX03,LCS003 CAGE,,FALSE,FALSE,TRUE,9/17/2025,,9/3/2025,10/17/2025,,9/5/2026,Active,P4
2743,96007478,20245802,WING TOOL AID KIT,GT9910876-GTOO01,LCS002,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
2744,96007390,20246852,MFS PISTON ROD COLLAR  (US PROCURED),490500GSE1-1001,LCS010/020 CAGE,,FALSE,FALSE,FALSE,,,12/1/2025,,,12/1/2026,Deactivated,P4
2746,96007448,20245449,CHEMICAL FILL CONNECTOR,K-2410,LCS070,,FALSE,FALSE,FALSE,,,3/8/2026,,,3/8/2027,Deactivated,P4
2748,96007220,20243224,DRILL TEMPLATE FOR STRINGER SPLICE FR61,C01303000-DJIG54,LCS001 TOP,,FALSE,FALSE,TRUE,,,2/24/2026,,,2/24/2027,Active,P3
2749,96007815,20246787,5-STEP LADDER NO HAND RAIL - BLUE,,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
2752,96007506,20245483,JACK PAD DOLLY,C01342000-TRDY01,LCS001,,FALSE,FALSE,TRUE,,,11/3/2025,,,11/3/2026,Active,P4
2753,96007441,20245796,ICOM A14 HANDHELD PORTABLE RF RADIO,11-05904,LCS003 CAGE,,FALSE,FALSE,TRUE,10/16/2025,,,11/15/2025,,7/8/2026,Active,P4
2754,96007091,20243095,DRILL TEMPLATE FOR STRAP FR30,C01302000-DJIG05,LCS001 LOWER,,FALSE,FALSE,TRUE,,,10/21/2025,,,10/21/2026,Active,P3
2755,96007672,20246239,TEMPORARY FLOOR DOLLY,,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
2756,96007931,20246539,ENGINE WEIGHT,S500-100011-TFIX04,LCS003,,FALSE,FALSE,TRUE,,,3/20/2026,,,3/20/2027,Active,P4
2757,96006541,20224214,"ASSEMBLY, HYDRAULIC CRIMPER",PWR FEED CRIMPER KIT,LCS003 CAGE,,FALSE,FALSE,TRUE,8/26/2025,,9/3/2025,,,9/3/2026,Active,P4
2758,96003815,20240632,"PROTRACTOR, DIGITAL, PRO3600",31-040-9,LCS003 CBFM CAL. TOOL BOX,,FALSE,FALSE,FALSE,4/27/2026,,9/17/2025,5/27/2026,,9/17/2026,Deactivated,P4
2759,96006606,20348979,RAT load shear bolt,S500-242301-TFIX01,,,TRUE,FALSE,TRUE,4/28/2026,,1/1/2026,5/28/2026,,1/1/2027,Active,P4
2760,96009199,20407810,WOW T-Fix (ALTERNATE EXTENSION),S500-323111-TFIX01,LCS002 CAGE RACK 6 SHELF C,,TRUE,FALSE,TRUE,4/27/2026,,1/1/2026,5/27/2026,,1/1/2027,Active,P4
2762,96006409,20223022,"INCLINOMETER, WIRELESS (S500-273011-TFIX05)",S500-273011-TFIX05,FLIGHTLINE,,FALSE,FALSE,TRUE,8/26/2025,,9/5/2025,,,9/5/2026,Active,P4
2763,96007814,20246880,5-STEP LADDER - BLUE,SEP5-2436-NH,LCS001,,FALSE,FALSE,TRUE,,,12/4/2025,,,12/4/2026,Active,P4
2764,96007519,20246574,JACK BALL NOSE LANDING GEAR,C02310000-HFIX18,MULT,,FALSE,FALSE,TRUE,,,11/25/2025,,,11/25/2026,Active,P4
2765,96007431,20246635,WHEEL CHOCK,,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
2766,96007554,20246318,MASTER MOVER,MM000573,LCS002,,FALSE,FALSE,TRUE,,,11/12/2025,,,11/12/2026,Active,P4
2767,96007446,20246672,HEADSET STECOM 26-5007 (US PROCURED),CSB-990MAX KIT,LCS003,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
2768,96099001,HYD-UNIT-001,HYDRAULIC POWER UNIT - LCS001,HYD-PWR-001,LCS001,,FALSE,FALSE,FALSE,,,,,,,Active,P4
2769,96006920,20240321,GUN COBRA 20FT CABLE,CABLE GUN,LCS010/020 INTERIORS CAGE,,FALSE,FALSE,FALSE,9/8/2025,,3/2/2026,10/8/2025,,3/2/2027,Deactivated,P4
2770,96006871,20239774,CABLE SPLITTER,PWC39A,FLIGHTLINE,,FALSE,FALSE,FALSE,,,11/11/2025,,,11/11/2026,Deactivated,P4
2771,96007500,20245478,BENDING TOOL ACS510A,GT999658-GTOO01,LCS003 CAGE,,FALSE,FALSE,FALSE,,,11/5/2025,,,11/5/2026,Deactivated,P4
2772,96007883,20246558,RADIO ALTIMETER DUMMY ANTENNA,S500-344411-TFIX01,LCS30/40,,FALSE,FALSE,FALSE,,,3/16/2026,,,3/15/2028,Deactivated,P4
2773,96007827,20246925,DUMMY SLIDE,C01518150-TFIX03,TRANS,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
2774,96008007,20245759,DAYTON GRANGER TEST SET (US PROCURED),EDTS10-843,LCS070,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
2775,96007827,20246924,DUMMY SLIDE,C01518150-TFIX03,LCS001 TOP,,FALSE,FALSE,FALSE,,,1/6/2026,,,1/6/2027,Deactivated,P4
2776,96007423,20303569,WING JACK TRIPOD (US PROCURED),FEN301A21,BUILDING 31,,FALSE,FALSE,TRUE,8/6/2025,8/6/2025,8/6/2025,9/5/2025,2/2/2026,8/6/2026,Active,P4
2777,96009717,20296678,H STAB PROTECTIONS STORAGE CART,C01600000-SFIX90,LCS002,,FALSE,FALSE,TRUE,,,1/15/2026,,,1/15/2027,Active,P4
2778,96007185,20243189,DRILL TEMPLATE FOR STRINGER SPLICE FR61,C01303000-DJIG19,LCS001 TOP,,FALSE,FALSE,TRUE,,,10/27/2025,,,10/27/2026,Active,P3
2780,96007702,20245612,SHIM BONDING FIXTURES FOR PROJECT 38,C01603001-SFIX31,BASEMENT,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
2781,96007881,20246976,TARGET  MLG,S500-326101-TFIX03,FLIGHTLINE,,FALSE,FALSE,TRUE,,,1/23/2026,,,1/23/2027,Active,P4
2783,96007387,20245935,HYDRAULIC POWER UNIT CART (1 SYSTEM),,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
2784,96007927,20245729,PASS &SERV DOOR BALLAST KIT,C500-521111-TFIX07,LCS003 CAGE,,FALSE,FALSE,TRUE,10/6/2025,,3/8/2026,11/5/2025,,3/8/2027,Active,P4
2785,96004389,20260037,"TOOL, BAND-IT BANDING",,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
2787,96007833,20246193,"INTERNAL HANDLE ADAPTER (FPD, APD, FSD,",C01518150-TFIX04,LCS001 TOP,,FALSE,FALSE,TRUE,,,11/14/2025,,,11/14/2026,Active,P4
2788,96001961,20212099,"FAN, CIRCULATION, 24IN WITH GUARDS",AFB-243-VKM,LCS002,,FALSE,FALSE,FALSE,8/12/2025,8/12/2025,8/12/2025,9/11/2025,2/8/2026,8/12/2026,Deactivated,P4
2789,96006609,20229503,"TESTER, HARNESS DISCHARGE",475612,LCS030/040 CAGE,,FALSE,FALSE,TRUE,9/18/2025,,9/4/2025,10/18/2025,,8/8/2026,Active,P4
2790,96007799,20245687,DOOR HFIX SUPPORT,C01550000-SFIX99,LCS001,,FALSE,FALSE,TRUE,10/9/2025,,,11/8/2025,,7/5/2026,Active,P4
2791,96006428,20223066,"CABLE, HEATER BH405",BH405,LCS030/040,,FALSE,FALSE,FALSE,8/26/2025,,9/3/2025,,,9/3/2026,Deactivated,P4
2792,96011476,20329415,Laser monument long shaft,2301-020000,,,FALSE,FALSE,FALSE,4/29/2026,,1/1/2026,5/29/2026,,1/1/2027,Deactivated,P4
2793,96005229,20230176,"STOOL, LIGHTWEIGHT RUBBER COATED 2 STEP",RUBBER STEP STOOL,MULT,,FALSE,FALSE,FALSE,,,10/20/2025,,,10/20/2026,Deactivated,P4
2794,95300025,20119868,D572-40003-000W8200-84A99,,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
2795,96008024,20246081,Vacuum Pump,,,,FALSE,FALSE,FALSE,3/1/2026,,1/1/2026,,,1/1/2027,Deactivated,P4
2796,96010661,20312927,MLG ROBOT,C01619001-HFIX05,LCS002,,TRUE,TRUE,TRUE,5/11/2026,1/29/2026,1/12/2026,6/10/2026,7/28/2026,1/12/2027,Active,P1
2797,96007807,20245692,12-STEP LADDER - BLUE,ML-123221G,LCS002,,FALSE,FALSE,TRUE,,,11/5/2025,,,11/5/2026,Active,P4
2798,96009468,20282602,"BELT, BARRIER, RETRACTABLE STRIPPED YELLOW",60145T267,TRIAGE,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
2799,96010661,20312926,MLG ROBOT,C01619001-HFIX05,LCS002,,TRUE,TRUE,TRUE,5/12/2026,2/3/2026,11/26/2025,6/11/2026,8/2/2026,11/26/2026,Active,P1
2800,96002103,20207339,"CABINET, 60 GAL FLAMMABLE",896000,LCS002,,FALSE,FALSE,FALSE,8/13/2025,8/13/2025,8/13/2025,9/12/2025,2/9/2026,8/13/2026,Deactivated,P4
2801,96007563,20246234,OWEED HANDLE LOCK PIN,,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
2802,96002753,20227553,"HARNESS, SAFETY, VEST-STYLE, MED/LARGE",,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
2803,96007766,20245667,B-S CS300 B6-1 & B7-1 LCS002,C01356612-001-SFIX01,LCS002,,FALSE,FALSE,FALSE,8/6/2025,8/6/2025,8/6/2025,9/5/2025,2/2/2026,8/6/2026,Deactivated,P4
2804,96007418,20245790,HYDRO AXLE JACK 45 TONS  (US PROCURED),RT4550-001 PM1,BLD. 17 BAY 5,,TRUE,TRUE,TRUE,5/11/2026,1/31/2026,3/27/2026,6/10/2026,9/25/2026,3/29/2027,Active,P3
